,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
609,627,627,A0280,1682,vowel_uu1,2,10000600,10009233,1,1,ameng,628,3,uu1,B1A1A2,BAA,216,2,0,24,428.0,1369.5,3015.5,uu1,u1,u2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,u,u
610,628,628,A0280,1684,vowel_u1,2,10000600,10009233,2,1,ameng,629,3,u1,B1A1A2,BAA,216,2,0,28,412.1,527.2,2711.4,uu1,u1,u2,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,u
611,629,629,A0280,1686,vowel_u2,2,10000600,10009233,3,1,ameng,630,3,u2,B1A1A2,BAA,216,2,0,45,349.4,1124.5,2705.9,uu1,u1,u2,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,u
612,630,630,A0280,1690,vowel_uu1,4,10039933,10074042,1,1,ameng,631,3,uu1,B1A1B2,BAB,221,1,0,24,428.0,1369.5,3015.5,uu1,i1,uu2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,i,uu
613,631,631,A0280,1692,vowel_i1,4,10039933,10074042,2,1,ameng,632,3,i1,B1A1B2,BAB,221,1,0,26,401.5,2631.0,3354.8,uu1,i1,uu2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,uu,i,uu
614,632,632,A0280,1694,vowel_uu2,4,10039933,10074042,3,1,ameng,633,3,uu2,B1A1B2,BAB,221,1,0,57,450.0,1742.3,2650.6,uu1,i1,uu2,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,i,uu
615,633,633,A0280,1698,vowel_yih2,2,10104766,10114742,1,1,ameng,634,3,yih2,B2A1B1,BAB,299,1,0,19,296.1,2698.8,2815.1,yih2,ah1,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ah,yih
616,634,634,A0280,1700,vowel_ah1,2,10104766,10114742,2,1,ameng,635,3,ah1,B2A1B1,BAB,299,1,0,30,693.6,1252.5,2709.7,yih2,ah1,yih1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,yih,ah,yih
617,635,635,A0280,1702,vowel_yih1,2,10104766,10114742,3,1,ameng,636,3,yih1,B2A1B1,BAB,299,1,0,50,349.4,2261.1,2784.5,yih2,ah1,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,yih
618,636,636,A0280,1706,vowel_yih1,4,10145432,10160112,1,1,ameng,637,3,yih1,B1A2A1,BAA,275,2,0,18,349.4,2261.1,2784.5,yih1,ah2,ah1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,ah
619,637,637,A0280,1708,vowel_ah2,4,10145432,10160112,2,1,ameng,638,3,ah2,B1A2A1,BAA,275,2,0,31,652.7,1182.4,2839.4,yih1,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,yih,ah,ah
620,638,638,A0280,1710,vowel_ah1,4,10145432,10160112,3,1,ameng,639,3,ah1,B1A2A1,BAA,275,2,0,46,693.6,1252.5,2709.7,yih1,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,yih,ah,ah
621,639,639,A0280,1714,vowel_i2,4,10190765,10202971,1,1,ameng,640,3,i2,A2A1A2,BAA,126,2,1,11,389.9,2579.2,2830.1,i2,u1,u2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,u,u
622,640,640,A0280,1716,vowel_u1,4,10190765,10202971,2,1,ameng,641,3,u1,A2A1A2,BAA,126,2,1,28,412.1,527.2,2711.4,i2,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,i,u,u
623,641,641,A0280,1718,vowel_u2,4,10190765,10202971,3,1,ameng,642,3,u2,A2A1A2,BAA,126,2,1,45,349.4,1124.5,2705.9,i2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,i,u,u
624,642,642,A0280,1722,vowel_ae1,4,10233599,10247111,1,1,ameng,643,3,ae1,A1B1B2,ABB,22,2,0,14,904.3,1705.0,2803.2,ae1,yih1,yih2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,yih
625,643,643,A0280,1724,vowel_yih1,4,10233599,10247111,2,1,ameng,644,3,yih1,A1B1B2,ABB,22,2,0,34,349.4,2261.1,2784.5,ae1,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,yih
626,644,644,A0280,1726,vowel_yih2,4,10233599,10247111,3,1,ameng,645,3,yih2,A1B1B2,ABB,22,2,0,51,296.1,2698.8,2815.1,ae1,yih1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ae,yih,yih
627,645,645,A0280,1730,vowel_ae1,4,10277765,10284751,1,1,ameng,646,3,ae1,A1A2A1,ABB,12,2,1,14,904.3,1705.0,2803.2,ae1,ah2,ah1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ah,ah
628,646,646,A0280,1732,vowel_ah2,4,10277765,10284751,2,1,ameng,647,3,ah2,A1A2A1,ABB,12,2,1,31,652.7,1182.4,2839.4,ae1,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ae,ah,ah
629,647,647,A0280,1734,vowel_ah1,4,10277765,10284751,3,1,ameng,648,3,ah1,A1A2A1,ABB,12,2,1,46,693.6,1252.5,2709.7,ae1,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ae,ah,ah
630,648,648,A0280,1738,vowel_ob2,4,10315431,10323890,1,1,ameng,649,3,ob2,B2A2A1,BAA,163,2,0,23,478.2,1525.0,2456.2,ob2,u2,u1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,u
631,649,649,A0280,1740,vowel_u2,4,10315431,10323890,2,1,ameng,650,3,u2,B2A2A1,BAA,163,2,0,29,349.4,1124.5,2705.9,ob2,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,u
632,650,650,A0280,1742,vowel_u1,4,10315431,10323890,3,1,ameng,651,3,u1,B2A2A1,BAA,163,2,0,44,412.1,527.2,2711.4,ob2,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,u
633,651,651,A0280,1746,vowel_ae2,2,10354598,10363160,1,1,ameng,652,3,ae2,A2A1A2,BAB,32,1,1,15,888.7,1761.6,2782.8,ae2,i1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,i,ae
634,652,652,A0280,1748,vowel_i1,2,10354598,10363160,2,1,ameng,653,3,i1,A2A1A2,BAB,32,1,1,26,401.5,2631.0,3354.8,ae2,i1,ae2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ae,i,ae
635,653,653,A0280,1750,vowel_ae2,2,10354598,10363160,3,1,ameng,654,3,ae2,A2A1A2,BAB,32,1,1,49,888.7,1761.6,2782.8,ae2,i1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,i,ae
636,654,654,A0280,1754,vowel_ae1,2,10393764,10402890,1,1,ameng,655,3,ae1,A1B2A2,ABA,9,1,0,14,904.3,1705.0,2803.2,ae1,y2,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,y,ae
637,655,655,A0280,1756,vowel_y2,2,10393764,10402890,2,1,ameng,656,3,y2,A1B2A2,ABA,9,1,0,37,359.7,1832.7,2322.5,ae1,y2,ae2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,ae
638,656,656,A0280,1758,vowel_ae2,2,10393764,10402890,3,1,ameng,657,3,ae2,A1B2A2,ABA,9,1,0,49,888.7,1761.6,2782.8,ae1,y2,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,y,ae
639,657,657,A0280,1762,vowel_u1,2,10433597,10447769,1,1,ameng,658,3,u1,A1B2A2,ABA,174,1,0,12,412.1,527.2,2711.4,u1,ob2,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ob,u
640,658,658,A0280,1764,vowel_ob2,2,10433597,10447769,2,1,ameng,659,3,ob2,A1B2A2,ABA,174,1,0,39,478.2,1525.0,2456.2,u1,ob2,u2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,u,ob,u
641,659,659,A0280,1766,vowel_u2,2,10433597,10447769,3,1,ameng,660,3,u2,A1B2A2,ABA,174,1,0,45,349.4,1124.5,2705.9,u1,ob2,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ob,u
642,660,660,A0280,1770,vowel_ah2,4,10478430,10498139,1,1,ameng,661,3,ah2,A2A1A2,BAA,82,2,1,17,652.7,1182.4,2839.4,ah2,u1,u2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,u,u
643,661,661,A0280,1772,vowel_u1,4,10478430,10498139,2,1,ameng,662,3,u1,A2A1A2,BAA,82,2,1,28,412.1,527.2,2711.4,ah2,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ah,u,u
644,662,662,A0280,1774,vowel_u2,4,10478430,10498139,3,1,ameng,663,3,u2,A2A1A2,BAA,82,2,1,45,349.4,1124.5,2705.9,ah2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ah,u,u
645,663,663,A0280,1778,vowel_y2,4,10528763,10543279,1,1,ameng,664,3,y2,B2A1A2,BAA,258,2,0,21,359.7,1832.7,2322.5,y2,ae1,ae2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,ae
646,664,664,A0280,1780,vowel_ae1,4,10528763,10543279,2,1,ameng,665,3,ae1,B2A1A2,BAA,258,2,0,32,904.3,1705.0,2803.2,y2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,ae
647,665,665,A0280,1782,vowel_ae2,4,10528763,10543279,3,1,ameng,666,3,ae2,B2A1A2,BAA,258,2,0,49,888.7,1761.6,2782.8,y2,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,y,ae,ae
648,666,666,A0280,1786,vowel_ob1,2,10573930,10596729,1,1,ameng,667,3,ob1,B1A1A2,BAA,148,2,0,22,384.8,1247.7,2336.3,ob1,u1,u2,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,u
649,667,667,A0280,1788,vowel_u1,2,10573930,10596729,2,1,ameng,668,3,u1,B1A1A2,BAA,148,2,0,28,412.1,527.2,2711.4,ob1,u1,u2,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,u
650,668,668,A0280,1790,vowel_u2,2,10573930,10596729,3,1,ameng,669,3,u2,B1A1A2,BAA,148,2,0,45,349.4,1124.5,2705.9,ob1,u1,u2,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,u
651,669,669,A0280,1794,vowel_yih2,2,10627429,10635338,1,1,ameng,670,3,yih2,B2A2B1,BAB,298,1,0,19,296.1,2698.8,2815.1,yih2,ae2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,yih
652,670,670,A0280,1796,vowel_ae2,2,10627429,10635338,2,1,ameng,671,3,ae2,B2A2B1,BAB,298,1,0,33,888.7,1761.6,2782.8,yih2,ae2,yih1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,yih
653,671,671,A0280,1798,vowel_yih1,2,10627429,10635338,3,1,ameng,672,3,yih1,B2A2B1,BAB,298,1,0,50,349.4,2261.1,2784.5,yih2,ae2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,yih
654,675,675,A0280,1810,vowel_i2,2,10716262,10730367,1,1,ameng,676,3,i2,A2B1A1,ABA,115,1,0,11,389.9,2579.2,2830.1,i2,uu1,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,uu,i
655,676,676,A0280,1812,vowel_uu1,2,10716262,10730367,2,1,ameng,677,3,uu1,A2B1A1,ABA,115,1,0,40,428.0,1369.5,3015.5,i2,uu1,i1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,i,uu,i
656,677,677,A0280,1814,vowel_i1,2,10716262,10730367,3,1,ameng,678,3,i1,A2B1A1,ABA,115,1,0,42,401.5,2631.0,3354.8,i2,uu1,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,uu,i
657,678,678,A0280,1818,vowel_ah2,2,10761095,10805397,1,1,ameng,679,3,ah2,A2B2A1,ABA,75,1,0,17,652.7,1182.4,2839.4,ah2,yih2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,yih,ah
658,679,679,A0280,1820,vowel_yih2,2,10761095,10805397,2,1,ameng,680,3,yih2,A2B2A1,ABA,75,1,0,35,296.1,2698.8,2815.1,ah2,yih2,ah1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ah,yih,ah
659,680,680,A0280,1822,vowel_ah1,2,10761095,10805397,3,1,ameng,681,3,ah1,A2B2A1,ABA,75,1,0,46,693.6,1252.5,2709.7,ah2,yih2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,yih,ah
660,684,684,A0280,1836,vowel_ah2,2,11130759,11137865,1,1,ameng,685,4,ah2,A2B2A1,ABA,73,1,0,17,652.7,1182.4,2839.4,ah2,y2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,y,ah
661,685,685,A0280,1838,vowel_y2,2,11130759,11137865,2,1,ameng,686,4,y2,A2B2A1,ABA,73,1,0,37,359.7,1832.7,2322.5,ah2,y2,ah1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ah,y,ah
662,686,686,A0280,1840,vowel_ah1,2,11130759,11137865,3,1,ameng,687,4,ah1,A2B2A1,ABA,73,1,0,46,693.6,1252.5,2709.7,ah2,y2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,ah
663,687,687,A0280,1844,vowel_ah1,4,11168592,11174305,1,1,ameng,688,4,ah1,A1A2A1,ABB,45,2,1,16,693.6,1252.5,2709.7,ah1,ae2,ae1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,ae,ae
664,688,688,A0280,1846,vowel_ae2,4,11168592,11174305,2,1,ameng,689,4,ae2,A1A2A1,ABB,45,2,1,33,888.7,1761.6,2782.8,ah1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ah,ae,ae
665,689,689,A0280,1848,vowel_ae1,4,11168592,11174305,3,1,ameng,690,4,ae1,A1A2A1,ABB,45,2,1,48,904.3,1705.0,2803.2,ah1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ah,ae,ae
666,690,690,A0280,1852,vowel_i2,2,11204925,11211944,1,1,ameng,691,4,i2,A2B1A1,ABA,119,1,0,11,389.9,2579.2,2830.1,i2,yih1,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,yih,i
667,691,691,A0280,1854,vowel_yih1,2,11204925,11211944,2,1,ameng,692,4,yih1,A2B1A1,ABA,119,1,0,34,349.4,2261.1,2784.5,i2,yih1,i1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,i,yih,i
668,692,692,A0280,1856,vowel_i1,2,11204925,11211944,3,1,ameng,693,4,i1,A2B1A1,ABA,119,1,0,42,401.5,2631.0,3354.8,i2,yih1,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,yih,i
669,693,693,A0280,1860,vowel_i2,2,11242592,11249074,1,1,ameng,694,4,i2,A2A1A2,BAB,121,1,1,11,389.9,2579.2,2830.1,i2,ae1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ae,i
670,694,694,A0280,1862,vowel_ae1,2,11242592,11249074,2,1,ameng,695,4,ae1,A2A1A2,BAB,121,1,1,32,904.3,1705.0,2803.2,i2,ae1,i2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,i,ae,i
671,695,695,A0280,1864,vowel_i2,2,11242592,11249074,3,1,ameng,696,4,i2,A2A1A2,BAB,121,1,1,43,389.9,2579.2,2830.1,i2,ae1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ae,i
672,696,696,A0280,1868,vowel_ah1,4,11279758,11288184,1,1,ameng,697,4,ah1,A1A2A1,ABB,57,2,1,16,693.6,1252.5,2709.7,ah1,i2,i1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,i,i
673,697,697,A0280,1870,vowel_i2,4,11279758,11288184,2,1,ameng,698,4,i2,A1A2A1,ABB,57,2,1,27,389.9,2579.2,2830.1,ah1,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ah,i,i
674,698,698,A0280,1872,vowel_i1,4,11279758,11288184,3,1,ameng,699,4,i1,A1A2A1,ABB,57,2,1,42,401.5,2631.0,3354.8,ah1,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ah,i,i
675,699,699,A0280,1876,vowel_yih2,2,11318758,11330734,1,1,ameng,700,4,yih2,B2A2B1,BAB,300,1,0,19,296.1,2698.8,2815.1,yih2,ah2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ah,yih
676,700,700,A0280,1878,vowel_ah2,2,11318758,11330734,2,1,ameng,701,4,ah2,B2A2B1,BAB,300,1,0,31,652.7,1182.4,2839.4,yih2,ah2,yih1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,yih,ah,yih
677,701,701,A0280,1880,vowel_yih1,2,11318758,11330734,3,1,ameng,702,4,yih1,B2A2B1,BAB,300,1,0,50,349.4,2261.1,2784.5,yih2,ah2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,yih
678,702,702,A0280,1884,vowel_ah2,4,11361424,11371752,1,1,ameng,703,4,ah2,A2B1B2,ABB,86,2,0,17,652.7,1182.4,2839.4,ah2,y1,y2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,y,y
679,703,703,A0280,1886,vowel_y1,4,11361424,11371752,2,1,ameng,704,4,y1,A2B1B2,ABB,86,2,0,36,265.3,1988.3,2118.6,ah2,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,y
680,704,704,A0280,1888,vowel_y2,4,11361424,11371752,3,1,ameng,705,4,y2,A2B1B2,ABB,86,2,0,53,359.7,1832.7,2322.5,ah2,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ah,y,y
681,705,705,A0280,1892,vowel_y1,2,11402424,11409083,1,1,ameng,706,4,y1,B1A1B2,BAB,249,1,0,20,265.3,1988.3,2118.6,y1,ae1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,y
682,706,706,A0280,1894,vowel_ae1,2,11402424,11409083,2,1,ameng,707,4,ae1,B1A1B2,BAB,249,1,0,32,904.3,1705.0,2803.2,y1,ae1,y2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,y
683,707,707,A0280,1896,vowel_y2,2,11402424,11409083,3,1,ameng,708,4,y2,B1A1B2,BAB,249,1,0,53,359.7,1832.7,2322.5,y1,ae1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,y
684,708,708,A0280,1900,vowel_yih2,2,11439757,11455993,1,1,ameng,709,4,yih2,B2A1B1,BAB,297,1,0,19,296.1,2698.8,2815.1,yih2,ae1,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,yih
685,709,709,A0280,1902,vowel_ae1,2,11439757,11455993,2,1,ameng,710,4,ae1,B2A1B1,BAB,297,1,0,32,904.3,1705.0,2803.2,yih2,ae1,yih1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,yih
686,710,710,A0280,1904,vowel_yih1,2,11439757,11455993,3,1,ameng,711,4,yih1,B2A1B1,BAB,297,1,0,50,349.4,2261.1,2784.5,yih2,ae1,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,yih
687,711,711,A0280,1908,vowel_yih1,2,11486590,11495173,1,1,ameng,712,4,yih1,B1A2B2,BAB,284,1,0,18,349.4,2261.1,2784.5,yih1,ah2,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,yih
688,712,712,A0280,1910,vowel_ah2,2,11486590,11495173,2,1,ameng,713,4,ah2,B1A2B2,BAB,284,1,0,31,652.7,1182.4,2839.4,yih1,ah2,yih2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,yih,ah,yih
689,713,713,A0280,1912,vowel_yih2,2,11486590,11495173,3,1,ameng,714,4,yih2,B1A2B2,BAB,284,1,0,51,296.1,2698.8,2815.1,yih1,ah2,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ah,yih
690,714,714,A0280,1916,vowel_u2,2,11525757,11534012,1,1,ameng,715,4,u2,A2A1A2,BAB,201,1,1,13,349.4,1124.5,2705.9,u2,ah1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ah,u
691,715,715,A0280,1918,vowel_ah1,2,11525757,11534012,2,1,ameng,716,4,ah1,A2A1A2,BAB,201,1,1,30,693.6,1252.5,2709.7,u2,ah1,u2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,u,ah,u
692,716,716,A0280,1920,vowel_u2,2,11525757,11534012,3,1,ameng,717,4,u2,A2A1A2,BAB,201,1,1,45,349.4,1124.5,2705.9,u2,ah1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ah,u
693,717,717,A0280,1924,vowel_u2,4,11564590,11575572,1,1,ameng,718,4,u2,A2B1A1,ABA,194,1,0,13,349.4,1124.5,2705.9,u2,uu1,u1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,uu,u
694,718,718,A0280,1926,vowel_uu1,4,11564590,11575572,2,1,ameng,719,4,uu1,A2B1A1,ABA,194,1,0,40,428.0,1369.5,3015.5,u2,uu1,u1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,u,uu,u
695,719,719,A0280,1928,vowel_u1,4,11564590,11575572,3,1,ameng,720,4,u1,A2B1A1,ABA,194,1,0,44,412.1,527.2,2711.4,u2,uu1,u1,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,uu,u
696,720,720,A0280,1932,vowel_yih1,2,11606256,11612481,1,1,ameng,721,4,yih1,B1A1B2,BAB,281,1,0,18,349.4,2261.1,2784.5,yih1,ae1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,yih
697,721,721,A0280,1934,vowel_ae1,2,11606256,11612481,2,1,ameng,722,4,ae1,B1A1B2,BAB,281,1,0,32,904.3,1705.0,2803.2,yih1,ae1,yih2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,yih
698,722,722,A0280,1936,vowel_yih2,2,11606256,11612481,3,1,ameng,723,4,yih2,B1A1B2,BAB,281,1,0,51,296.1,2698.8,2815.1,yih1,ae1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,yih
699,723,723,A0280,1940,vowel_y1,4,11643089,11651892,1,1,ameng,724,4,y1,B1A2A1,BAA,247,2,0,20,265.3,1988.3,2118.6,y1,u2,u1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,u,u
700,724,724,A0280,1942,vowel_u2,4,11643089,11651892,2,1,ameng,725,4,u2,B1A2A1,BAA,247,2,0,29,349.4,1124.5,2705.9,y1,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,y,u,u
701,725,725,A0280,1944,vowel_u1,4,11643089,11651892,3,1,ameng,726,4,u1,B1A2A1,BAA,247,2,0,44,412.1,527.2,2711.4,y1,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,y,u,u
702,726,726,A0280,1948,vowel_ob2,4,11682589,11697541,1,1,ameng,727,4,ob2,B2A2A1,BAA,153,2,0,23,478.2,1525.0,2456.2,ob2,i2,i1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,i,i
703,727,727,A0280,1950,vowel_i2,4,11682589,11697541,2,1,ameng,728,4,i2,B2A2A1,BAA,153,2,0,27,389.9,2579.2,2830.1,ob2,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ob,i,i
704,728,728,A0280,1952,vowel_i1,4,11682589,11697541,3,1,ameng,729,4,i1,B2A2A1,BAA,153,2,0,42,401.5,2631.0,3354.8,ob2,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ob,i,i
705,729,729,A0280,1956,vowel_ob2,4,11728255,11770551,1,1,ameng,730,4,ob2,B2A1A2,BAA,152,2,0,23,478.2,1525.0,2456.2,ob2,ah1,ah2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ah,ah
706,730,730,A0280,1958,vowel_ah1,4,11728255,11770551,2,1,ameng,731,4,ah1,B2A1A2,BAA,152,2,0,30,693.6,1252.5,2709.7,ob2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ob,ah,ah
707,731,731,A0280,1960,vowel_ah2,4,11728255,11770551,3,1,ameng,732,4,ah2,B2A1A2,BAA,152,2,0,47,652.7,1182.4,2839.4,ob2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ah
708,732,732,A0280,1964,vowel_u1,4,11801255,11809900,1,1,ameng,733,4,u1,A1A2A1,ABB,167,2,1,12,412.1,527.2,2711.4,u1,i2,i1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,i,i
709,733,733,A0280,1966,vowel_i2,4,11801255,11809900,2,1,ameng,734,4,i2,A1A2A1,ABB,167,2,1,27,389.9,2579.2,2830.1,u1,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,u,i,i
710,734,734,A0280,1968,vowel_i1,4,11801255,11809900,3,1,ameng,735,4,i1,A1A2A1,ABB,167,2,1,42,401.5,2631.0,3354.8,u1,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,u,i,i
711,735,735,A0280,1972,vowel_y2,4,11840588,11850980,1,1,ameng,736,4,y2,B2A1A2,BAA,260,2,0,21,359.7,1832.7,2322.5,y2,ah1,ah2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ah,ah
712,736,736,A0280,1974,vowel_ah1,4,11840588,11850980,2,1,ameng,737,4,ah1,B2A1A2,BAA,260,2,0,30,693.6,1252.5,2709.7,y2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,y,ah,ah
713,737,737,A0280,1976,vowel_ah2,4,11840588,11850980,3,1,ameng,738,4,ah2,B2A1A2,BAA,260,2,0,47,652.7,1182.4,2839.4,y2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,y,ah,ah
714,738,738,A0280,1980,vowel_i1,4,11881588,11893560,1,1,ameng,739,4,i1,A1B1B2,ABB,108,2,0,10,401.5,2631.0,3354.8,i1,y1,y2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,y,y
